1000	6.1900005676e-05
2000	1.4180000289e-04
3000	2.2809999064e-04
4000	3.2649998320e-04
5000	4.2649998795e-04
6000	5.1919999532e-04
7000	6.2469998375e-04
8000	7.3129998054e-04
9000	8.5199999739e-04
10000	9.7810002626e-04
11000	1.2236000039e-03
12000	1.1615999974e-03
13000	1.2606999953e-03
14000	1.3835999998e-03
15000	1.5334000054e-03
16000	1.6063000076e-03
17000	1.7434000038e-03
18000	1.8829000182e-03
19000	1.9966000109e-03
20000	2.0898999937e-03
21000	2.3260999878e-03
22000	2.3398000048e-03
23000	2.4460999994e-03
24000	2.5981000217e-03
25000	2.7493999805e-03
26000	2.8414999833e-03
27000	2.9672000092e-03
28000	3.1274000066e-03
29000	3.2085999846e-03
30000	3.3201999904e-03
31000	3.4691999899e-03
32000	3.6592999822e-03
33000	3.6828000157e-03
34000	3.8491000014e-03
35000	3.9704999945e-03
36000	4.1078999930e-03
37000	4.3755999941e-03
38000	4.4481999939e-03
39000	4.4569000020e-03
40000	4.6318999957e-03
41000	4.8486000160e-03
42000	4.9431000079e-03
43000	5.0464999804e-03
44000	5.3392999980e-03
45000	5.2541000186e-03
46000	5.4887000006e-03
47000	5.5392000068e-03
48000	5.7117000106e-03
49000	5.8021000004e-03
50000	5.9941999789e-03
51000	6.1721999955e-03
52000	6.2556999910e-03
53000	6.3896999927e-03
54000	6.5600999806e-03
55000	6.8799000001e-03
56000	6.8163000105e-03
57000	6.9074000057e-03
58000	7.0308999857e-03
59000	7.1733999939e-03
60000	7.3803999985e-03
61000	7.5440000219e-03
62000	7.5310999819e-03
63000	7.7952000138e-03
64000	7.8730999958e-03
65000	8.1777999876e-03
66000	8.2389000163e-03
67000	8.2897999964e-03
68000	8.5919999983e-03
69000	8.6484999920e-03
70000	8.7067999993e-03
71000	8.8442999986e-03
72000	9.2719999957e-03
73000	9.0698999993e-03
74000	9.5094999997e-03
75000	9.3541000097e-03
76000	9.6793000121e-03
77000	9.7394000040e-03
78000	9.7983999876e-03
79000	1.0072600009e-02
80000	1.0210899985e-02
81000	1.0160000005e-02
82000	1.1108000006e-02
83000	1.0795999988e-02
84000	1.0896899999e-02
85000	1.0762099992e-02
86000	1.1126900004e-02
87000	1.1041099991e-02
88000	1.1281799991e-02
89000	1.1430999992e-02
90000	1.1698899994e-02
91000	1.1821399996e-02
92000	1.1777899985e-02
93000	1.1970599997e-02
94000	1.2242500001e-02
95000	1.2469699985e-02
96000	1.2538399984e-02
97000	1.2635299994e-02
98000	1.3023400010e-02
99000	1.2969900010e-02
100000	1.3065200008e-02
101000	1.3138299983e-02
102000	1.3655799994e-02
