1000	3.6500015995e-05
2000	6.2599981902e-05
3000	9.7200012533e-05
4000	1.3630001922e-04
5000	1.6950001009e-04
6000	2.0750000840e-04
7000	3.0129999504e-04
8000	3.9420000394e-04
9000	3.2990000909e-04
10000	3.5909999860e-04
11000	4.0659998194e-04
12000	5.1359998179e-04
13000	7.3050000356e-04
14000	5.2409997443e-04
15000	5.6580000091e-04
16000	5.9829998645e-04
17000	6.7719997605e-04
18000	7.2729997919e-04
19000	7.4560000212e-04
20000	9.6299999859e-04
21000	8.1739999587e-04
22000	8.5769998259e-04
23000	9.1629999224e-04
24000	9.4050000189e-04
25000	1.0508999985e-03
26000	1.0416999867e-03
27000	1.0781000019e-03
28000	1.1157999979e-03
29000	1.1416999914e-03
30000	1.2150999974e-03
31000	1.2496999989e-03
32000	1.2867999903e-03
33000	1.3211999903e-03
34000	1.3849000097e-03
35000	1.4280999894e-03
36000	1.5207999968e-03
37000	1.5123999910e-03
38000	1.5707000275e-03
39000	1.6060000053e-03
40000	1.6452000127e-03
41000	1.7346999957e-03
42000	1.7380999925e-03
43000	1.7826000112e-03
44000	1.8526999920e-03
45000	1.9378000288e-03
46000	1.9259999972e-03
47000	2.3180000135e-03
48000	2.0100999973e-03
49000	2.0359999908e-03
50000	2.0935999928e-03
51000	2.1479999996e-03
52000	2.5539000053e-03
53000	2.7196000156e-03
54000	2.3389999988e-03
55000	2.3538999958e-03
56000	2.4263999949e-03
57000	2.5126999826e-03
58000	2.4752000172e-03
59000	2.5668999879e-03
60000	2.6040000084e-03
61000	2.6210000215e-03
62000	2.7121999883e-03
63000	2.7210999979e-03
64000	3.1473999843e-03
65000	2.7855999942e-03
66000	3.0349000008e-03
67000	3.0561000167e-03
68000	2.9614999949e-03
69000	2.9973000055e-03
70000	3.1749999907e-03
71000	3.2467999845e-03
72000	3.1431000098e-03
73000	3.1773000082e-03
74000	3.2045000116e-03
75000	3.2678999996e-03
76000	3.3091999940e-03
77000	3.3547000203e-03
78000	3.4506000229e-03
79000	3.4492000123e-03
80000	3.4936000011e-03
81000	3.5388999968e-03
82000	3.5669999779e-03
83000	3.6125999759e-03
84000	3.7287999876e-03
85000	4.1395000007e-03
86000	4.0191000153e-03
87000	3.8628999901e-03
88000	3.8818000176e-03
89000	3.9421000110e-03
90000	4.0807000187e-03
91000	4.0221000090e-03
92000	4.0546000237e-03
93000	4.1346999933e-03
94000	4.1551999748e-03
95000	4.1840999911e-03
96000	4.2266000237e-03
97000	4.2696000019e-03
98000	4.3061999895e-03
99000	4.3884000042e-03
