1000	5.1299983170e-05
2000	1.1039999663e-04
3000	1.7200000002e-04
4000	2.3629999487e-04
5000	3.0039998819e-04
6000	3.6810000893e-04
7000	4.3770001503e-04
8000	5.0340002053e-04
9000	5.7249999372e-04
10000	6.4360001124e-04
11000	7.1839999873e-04
12000	7.9859999823e-04
13000	9.0210000053e-04
14000	1.0526000115e-03
15000	1.3240999833e-03
16000	1.1891000031e-03
17000	1.2178000179e-03
18000	1.5158999886e-03
19000	1.3627999870e-03
20000	1.4852999884e-03
21000	1.5029000060e-03
22000	1.5660000208e-03
23000	1.6639000096e-03
24000	1.7420000222e-03
25000	1.7961999984e-03
26000	1.9686000014e-03
27000	1.9912999996e-03
28000	2.0442999958e-03
29000	2.1086000197e-03
30000	2.2312999936e-03
31000	2.2647000151e-03
32000	2.3715000134e-03
33000	2.4658000038e-03
34000	2.4974000116e-03
35000	2.5766999752e-03
36000	2.6710999955e-03
37000	2.7675999736e-03
38000	2.9522000114e-03
39000	2.9071999888e-03
40000	2.9754000134e-03
41000	3.0644000217e-03
42000	3.1624999829e-03
43000	3.2306000066e-03
44000	3.3172999974e-03
45000	3.4776999964e-03
46000	3.4681000107e-03
47000	3.5978000087e-03
48000	3.6335000186e-03
49000	4.1107999859e-03
50000	3.8187999744e-03
51000	3.9262999780e-03
52000	4.0060000028e-03
53000	4.0831000078e-03
54000	4.1475000035e-03
55000	4.2637000151e-03
56000	4.3309000030e-03
57000	4.4063999958e-03
58000	4.5062999998e-03
59000	4.5774000173e-03
60000	4.6568000107e-03
61000	4.7763000184e-03
62000	4.8940000124e-03
63000	4.9030999944e-03
64000	5.2778999961e-03
65000	5.1601000014e-03
66000	5.2510999958e-03
67000	5.5117000011e-03
68000	5.4088000034e-03
69000	5.4432999750e-03
70000	5.5366999877e-03
71000	5.6284999882e-03
72000	5.7131999929e-03
73000	5.8582999918e-03
74000	5.9055999736e-03
75000	6.0441000096e-03
76000	6.0477999796e-03
77000	6.1572999984e-03
78000	6.2338999996e-03
79000	6.3044999843e-03
80000	6.3883000112e-03
81000	6.5209000022e-03
82000	6.5777999989e-03
83000	6.6643999889e-03
84000	6.8793999963e-03
85000	7.0354000200e-03
86000	7.0248999982e-03
87000	7.2054000048e-03
88000	7.2530999896e-03
89000	7.2744000063e-03
90000	7.3352000036e-03
91000	7.3856000090e-03
92000	7.6496000111e-03
93000	7.6646000089e-03
94000	7.6610999822e-03
95000	7.7601000085e-03
96000	7.8813000000e-03
97000	7.9322999809e-03
98000	8.0045000068e-03
99000	8.1290999951e-03
100000	8.3445000055e-03
101000	8.2970999938e-03
102000	8.3553000004e-03
