1000	6.2999984948e-05
2000	1.3550001313e-04
3000	2.1660001948e-04
4000	3.0129999504e-04
5000	3.9110000944e-04
6000	4.8260000767e-04
7000	6.6150000202e-04
8000	6.8840000313e-04
9000	7.8440000652e-04
10000	9.2369999038e-04
11000	1.1666000064e-03
12000	1.4181000006e-03
13000	1.1860999803e-03
14000	1.2794999930e-03
15000	1.4568999759e-03
16000	1.4946000010e-03
17000	1.7800000205e-03
18000	1.7097000091e-03
19000	1.8309000006e-03
20000	1.9281999848e-03
21000	2.0229000074e-03
22000	2.1344000124e-03
23000	2.2863999766e-03
24000	2.4626999802e-03
25000	2.5002000039e-03
26000	2.5950999989e-03
27000	2.7485000028e-03
28000	2.8260999825e-03
29000	2.9426999972e-03
30000	3.0601999897e-03
31000	3.2398999901e-03
32000	3.2982999983e-03
33000	3.4714000067e-03
34000	3.6094000097e-03
35000	3.7286999868e-03
36000	3.8000000059e-03
37000	3.9213999989e-03
38000	4.0848999924e-03
39000	4.1516000056e-03
40000	4.2907000170e-03
41000	4.5001000108e-03
42000	4.7658999974e-03
43000	4.7963999968e-03
44000	4.8299999908e-03
45000	4.9075999996e-03
46000	5.1145999751e-03
47000	5.1194000116e-03
48000	5.3132000030e-03
49000	5.4195999983e-03
50000	5.5319000094e-03
51000	5.6511999865e-03
52000	5.6909999985e-03
53000	5.9020000044e-03
54000	6.1082000029e-03
55000	6.1077999999e-03
56000	6.4809000178e-03
57000	6.3694999844e-03
58000	6.7474000098e-03
59000	6.7979000160e-03
60000	6.7336999928e-03
61000	6.9359000190e-03
62000	7.0067000051e-03
63000	7.0968999935e-03
64000	7.3738000065e-03
65000	7.4292999925e-03
66000	7.5920999807e-03
67000	7.7575999894e-03
68000	7.7722000133e-03
69000	8.0646999995e-03
70000	8.1656000111e-03
71000	8.3560000057e-03
72000	8.3127999969e-03
73000	8.5243000067e-03
74000	8.5798999935e-03
75000	8.7276999839e-03
76000	8.9340999839e-03
77000	9.0634000080e-03
78000	9.1749000130e-03
79000	9.2903999903e-03
80000	9.4276999880e-03
81000	9.9030999991e-03
82000	9.6090000006e-03
83000	9.7649000236e-03
84000	9.8551000119e-03
85000	1.0096299986e-02
86000	1.0131000017e-02
87000	1.0255300003e-02
88000	1.0439100006e-02
89000	1.0642999987e-02
90000	1.0774099996e-02
91000	1.0942299996e-02
92000	1.1175400025e-02
93000	1.1214500002e-02
94000	1.1300200014e-02
95000	1.1505300005e-02
96000	1.2171400012e-02
97000	1.2082900008e-02
98000	1.2024500000e-02
99000	1.2041899987e-02
100000	1.2078999978e-02
101000	1.2240100012e-02
102000	1.2517399999e-02
103000	1.2538800016e-02
104000	1.2593299994e-02
105000	1.2898199988e-02
106000	1.2986999995e-02
107000	1.3229100005e-02
108000	1.3340999983e-02
109000	1.3462500006e-02
110000	1.3622400002e-02
111000	1.3570400013e-02
112000	1.3814000005e-02
113000	1.3947200001e-02
114000	1.4330399979e-02
115000	1.4486499975e-02
116000	1.4228399988e-02
117000	1.4503599989e-02
118000	1.4648900018e-02
119000	1.4884500008e-02
120000	1.4814300026e-02
121000	1.5591100004e-02
122000	1.5036199999e-02
123000	1.5385199978e-02
124000	1.5385000006e-02
125000	1.5691700013e-02
126000	1.5797900007e-02
127000	1.5997999988e-02
128000	1.5943100007e-02
129000	1.6247500025e-02
130000	1.6243999999e-02
131000	1.6673999984e-02
132000	1.6653100000e-02
133000	1.6693999991e-02
134000	1.7121999990e-02
135000	1.7037999991e-02
136000	1.7180800001e-02
137000	1.7352299998e-02
138000	1.7838900007e-02
139000	1.7845800001e-02
140000	1.7766100005e-02
141000	1.8275000009e-02
142000	1.8261099991e-02
143000	1.8190700008e-02
144000	1.8808199995e-02
145000	1.8429699994e-02
146000	1.9304099987e-02
147000	1.9079599995e-02
148000	1.9410100009e-02
149000	1.9571400015e-02
150000	1.9490100007e-02
151000	1.9310100004e-02
152000	1.9511799997e-02
153000	1.9756299997e-02
154000	2.0107699995e-02
155000	2.0212200005e-02
156000	2.1047100017e-02
157000	2.0330799976e-02
158000	2.0352300024e-02
159000	2.0529100002e-02
160000	2.0814799995e-02
