1000	3.9200007450e-05
2000	8.0400001025e-05
3000	1.2790001347e-04
4000	1.7200000002e-04
5000	2.1619998734e-04
6000	2.6669999352e-04
7000	3.1509998371e-04
8000	3.7470000098e-04
9000	4.1619999683e-04
10000	4.6650000149e-04
11000	5.2219998906e-04
12000	5.7770000421e-04
13000	6.2459998298e-04
14000	6.8349999492e-04
15000	7.3410000186e-04
16000	7.7990000136e-04
17000	8.3760000416e-04
18000	8.9769999613e-04
19000	9.5319998218e-04
20000	1.0185000137e-03
21000	1.0735999967e-03
22000	1.1000999948e-03
23000	1.1731999984e-03
24000	1.2330999889e-03
25000	1.2557999871e-03
26000	1.3348999782e-03
27000	1.5112000110e-03
28000	1.4194000105e-03
29000	1.5044999891e-03
30000	1.5500999871e-03
31000	1.5914000105e-03
32000	1.6510999994e-03
33000	1.7239000008e-03
34000	1.7994999944e-03
35000	1.8149999960e-03
36000	1.9059999904e-03
37000	1.9380000012e-03
38000	2.0522999985e-03
39000	2.0414000028e-03
40000	2.1215000015e-03
41000	2.1582999907e-03
42000	2.2091999999e-03
43000	2.3156000243e-03
44000	2.3023999820e-03
45000	2.4391000043e-03
46000	2.5248999882e-03
47000	3.0196000007e-03
48000	2.9727999936e-03
49000	2.7867000026e-03
50000	2.7632999991e-03
51000	2.7613999846e-03
52000	2.9799999902e-03
53000	3.0171000108e-03
54000	3.7665000127e-03
55000	3.0670999840e-03
56000	4.3373999943e-03
57000	3.5290999804e-03
58000	3.5155999940e-03
59000	3.6438000097e-03
60000	5.8276999916e-03
61000	3.5638000118e-03
62000	4.4291999948e-03
63000	4.1152000194e-03
64000	4.1441999783e-03
65000	3.5793000134e-03
66000	3.9931999927e-03
67000	3.9090999926e-03
68000	3.9984000032e-03
69000	4.8453999916e-03
70000	4.1961999959e-03
71000	3.8714999973e-03
72000	4.0603000089e-03
73000	4.0911999822e-03
74000	5.2714000049e-03
75000	4.1539999947e-03
76000	4.2204000056e-03
77000	5.4151999939e-03
78000	6.9174999953e-03
79000	8.3878000150e-03
80000	5.6078000052e-03
81000	5.9067000111e-03
82000	6.1817000096e-03
83000	5.7937999954e-03
84000	5.5536000000e-03
85000	4.7478999768e-03
86000	5.8355999936e-03
87000	5.3863000066e-03
88000	5.2079999878e-03
89000	5.2753000055e-03
90000	5.9926999966e-03
91000	6.0896999785e-03
92000	6.1442000151e-03
93000	6.1926000053e-03
94000	7.2473000037e-03
95000	6.3790999993e-03
96000	6.8583000102e-03
97000	5.6385000062e-03
98000	6.3916000072e-03
99000	5.7884000125e-03
100000	5.6717999978e-03
101000	5.7453000045e-03
102000	5.8212000004e-03
103000	6.1644999951e-03
104000	6.1405999877e-03
105000	6.1757999938e-03
106000	7.5119000103e-03
107000	6.5875000146e-03
108000	7.0045000175e-03
109000	6.7138999875e-03
110000	7.4719999975e-03
111000	6.6569999908e-03
112000	7.3746999842e-03
113000	7.7965999953e-03
114000	7.0594999997e-03
115000	6.7978000152e-03
116000	6.8247000163e-03
117000	7.1152000164e-03
118000	7.5346000085e-03
119000	8.3841999876e-03
120000	8.0815000110e-03
121000	7.4711000198e-03
122000	7.4597999919e-03
123000	8.1338000018e-03
124000	7.4021999899e-03
125000	7.4668000161e-03
126000	7.2587999748e-03
127000	7.1740999992e-03
128000	8.0089000112e-03
129000	7.7380999865e-03
130000	7.3613999994e-03
131000	8.0808000057e-03
132000	7.7264999854e-03
133000	9.0514999756e-03
134000	7.6369999733e-03
135000	7.8804999939e-03
136000	7.9940000142e-03
137000	8.1977999944e-03
138000	9.1974000097e-03
139000	1.0079500003e-02
140000	8.9917000150e-03
141000	9.2076000001e-03
142000	8.1883999810e-03
143000	8.3236000210e-03
144000	8.3278999955e-03
145000	8.6431000091e-03
146000	8.6488999950e-03
147000	8.2516000257e-03
148000	8.3761999849e-03
149000	8.8742999942e-03
150000	9.6877000178e-03
151000	8.6961000052e-03
152000	8.8229999819e-03
153000	9.6699999995e-03
154000	8.8982000016e-03
155000	8.7988000014e-03
156000	1.2404999987e-02
157000	9.5163999940e-03
158000	9.2730000033e-03
159000	9.1854000057e-03
160000	9.2466000060e-03
161000	9.3310000084e-03
162000	9.2908999941e-03
163000	9.4144999748e-03
164000	9.8589000117e-03
165000	9.5866000047e-03
166000	9.6871000133e-03
167000	9.6773999976e-03
168000	9.7461999976e-03
169000	1.0319199995e-02
170000	9.8422000010e-03
171000	1.0093199991e-02
172000	1.0087400005e-02
173000	9.9407999951e-03
174000	1.0052099999e-02
175000	1.0071900004e-02
176000	1.0355999984e-02
177000	1.0549800005e-02
178000	1.0378399980e-02
179000	1.0488900007e-02
180000	1.0604800016e-02
181000	1.0586800025e-02
182000	1.0546800011e-02
183000	1.0835299996e-02
184000	1.0709100025e-02
185000	1.0956400016e-02
186000	1.0709999973e-02
187000	1.0648800002e-02
188000	1.0830699990e-02
189000	1.1072399997e-02
190000	1.1113900022e-02
191000	1.0884399991e-02
192000	1.1015199998e-02
193000	1.1085599981e-02
194000	1.1322600010e-02
195000	1.1191300000e-02
196000	1.1339000019e-02
197000	1.1544499983e-02
198000	1.1506100011e-02
199000	1.1482500006e-02
200000	1.1663599988e-02
201000	1.1612100003e-02
202000	1.1813099991e-02
203000	1.1813399993e-02
204000	1.1723900010e-02
205000	1.1761800008e-02
206000	1.1827000009e-02
207000	1.1894700001e-02
208000	1.2435599987e-02
209000	1.2060400011e-02
210000	1.2419900013e-02
211000	1.3245799986e-02
212000	1.2415900012e-02
213000	1.2874199980e-02
214000	1.2903399998e-02
215000	1.2672800018e-02
216000	1.2644900009e-02
217000	1.2552500004e-02
218000	1.2458600017e-02
219000	1.2961700006e-02
220000	1.3068400003e-02
221000	1.2928799988e-02
222000	1.3080300007e-02
223000	1.3053300005e-02
224000	1.3220900000e-02
225000	1.3007600006e-02
226000	1.3437999994e-02
227000	1.3164500007e-02
228000	1.3492499973e-02
229000	1.3319200021e-02
230000	1.3394600013e-02
231000	1.3635800016e-02
232000	1.4212400012e-02
233000	1.3923399994e-02
234000	1.3913000003e-02
235000	1.3769300014e-02
236000	1.3698699971e-02
237000	1.3823299989e-02
238000	1.3917400007e-02
239000	1.3841000007e-02
240000	1.4243099984e-02
241000	1.4101700013e-02
242000	1.4882299991e-02
243000	1.4245499973e-02
244000	1.4348199998e-02
245000	1.4433299977e-02
246000	1.4755900018e-02
247000	1.4591099985e-02
248000	1.4670000004e-02
