1000	3.6899989937e-05
2000	8.0500001786e-05
3000	1.4069999452e-04
4000	1.7340001068e-04
5000	2.1560001187e-04
6000	2.8320000274e-04
7000	3.1099998159e-04
8000	3.6139998701e-04
9000	4.1600002442e-04
10000	4.6120001934e-04
11000	5.1779998466e-04
12000	5.6609997409e-04
13000	6.1489999644e-04
14000	6.6600000719e-04
15000	7.3369999882e-04
16000	7.7240000246e-04
17000	8.2469999325e-04
18000	8.7660001009e-04
19000	9.3349997769e-04
20000	9.9140001112e-04
21000	1.0464000225e-03
22000	1.1066000152e-03
23000	1.1494999926e-03
24000	1.2144999928e-03
25000	1.2669000134e-03
26000	1.3029999973e-03
27000	1.3691000058e-03
28000	1.4377000043e-03
29000	1.5003999870e-03
30000	1.5546999930e-03
31000	1.6027000092e-03
32000	1.6686999879e-03
33000	1.7139999836e-03
34000	1.7751999840e-03
35000	1.7926000000e-03
36000	1.9060999912e-03
37000	1.9300000276e-03
38000	1.9708000182e-03
39000	2.0880000084e-03
40000	2.0806000102e-03
41000	2.1294000035e-03
42000	2.2449000098e-03
43000	2.2975000029e-03
44000	2.2997999913e-03
45000	2.4087999773e-03
46000	2.4564000196e-03
47000	2.5313999795e-03
48000	2.6514999918e-03
49000	2.6374000008e-03
50000	2.6931000175e-03
51000	2.8506999952e-03
52000	2.8172000020e-03
53000	2.8965999954e-03
54000	2.9379999905e-03
55000	3.0461999995e-03
56000	3.0140999879e-03
57000	3.0779000081e-03
58000	3.2239999855e-03
59000	3.1767999753e-03
60000	3.2322000188e-03
61000	3.3121999877e-03
62000	3.3641000045e-03
63000	3.4889000235e-03
64000	3.5024000099e-03
65000	3.5460999934e-03
66000	3.6624999775e-03
67000	3.7865000195e-03
68000	3.6880999978e-03
69000	3.8064999972e-03
70000	3.8244999887e-03
71000	4.0332000062e-03
72000	3.9953000087e-03
73000	4.0350999916e-03
74000	4.0339000116e-03
75000	4.0906000067e-03
76000	4.1760999884e-03
77000	4.1778000013e-03
78000	4.3477999861e-03
79000	4.3194000027e-03
80000	4.4011999853e-03
81000	4.5306000102e-03
82000	4.5568000060e-03
83000	4.6258000075e-03
84000	4.6652999881e-03
85000	4.7000000195e-03
86000	4.7998999944e-03
87000	4.9129000108e-03
88000	4.9612000003e-03
89000	5.0426000089e-03
90000	5.0096999912e-03
91000	5.0509999855e-03
92000	5.1129999920e-03
93000	5.4129000055e-03
94000	5.2560000040e-03
95000	5.3908000118e-03
96000	5.4276000010e-03
97000	5.4170000076e-03
98000	5.8709000004e-03
99000	5.5495999986e-03
100000	5.6295000250e-03
101000	5.7543000148e-03
102000	5.9703000006e-03
103000	5.8289000008e-03
104000	5.7611000084e-03
105000	5.8656999900e-03
106000	5.9502999939e-03
107000	6.1343999987e-03
108000	6.0849000001e-03
109000	6.0866999847e-03
110000	6.1661999789e-03
111000	6.3104000001e-03
112000	6.2547999842e-03
113000	6.4792000048e-03
114000	6.4187000098e-03
115000	6.4884999883e-03
116000	6.5410999814e-03
117000	6.5844999917e-03
118000	6.6487000149e-03
119000	6.7104000191e-03
120000	6.7229999986e-03
121000	6.9377000036e-03
122000	6.8970000139e-03
123000	6.9551000197e-03
124000	7.0659000194e-03
125000	7.1629000013e-03
126000	7.0392999914e-03
127000	7.6008999895e-03
